"Group","Variable","Item Label","n_waves","waves","scale_type","Response","Item"
"attitudes","at24d","Schwartz-hedonism",2,"18,19a","1-5 scale","1=very much like me
2=like me
3=somewhat like me
4=a little like me
5=not like me
6=not at all like me","Now I will briefly describe some people. Would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you? - It is important to this person to have a good time; to “spoil” oneself."
"attitudes","at24e","Schwartz-benevolence",2,"18,19a","1-5 scale","1=very much like me
2=like me
3=somewhat like me
4=a little like me
5=not like me
6=not at all like me","Now I will briefly describe some people. Would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you? - It is important to this person to do something for the good of society."
"attitudes","at24f","Schwartz-achievement",2,"18,19a","1-5 scale","1=very much like me
2=like me
3=somewhat like me
4=a little like me
5=not like me
6=not at all like me","Now I will briefly describe some people. Would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you? - Being very successful is important to this person; to have people recognize one’s achievements."
"attitudes","at24g","Schwartz-stimulation",2,"18,19a","1-5 scale","1=very much like me
2=like me
3=somewhat like me
4=a little like me
5=not like me
6=not at all like me","Now I will briefly describe some people. Would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you? - Adventure and taking risks are important to this person; to have an exciting life."
"attitudes","at24h","Schwartz-conformity",2,"18,19a","1-5 scale","1=very much like me
2=like me
3=somewhat like me
4=a little like me
5=not like me
6=not at all like me","Now I will briefly describe some people. Would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you? - It is important to this person to always behave properly; to avoid doing anything people would say is wrong."
"attitudes","at24i","Schwartz-universalism",2,"18,19a","1-5 scale","1=very much like me
2=like me
3=somewhat like me
4=a little like me
5=not like me
6=not at all like me","Now I will briefly describe some people. Would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you? - Looking after the environment is important to this person; to care for nature and save life resources."
"attitudes","at24j","Schwartz-tradition",2,"18,19a","1-5 scale","1=very much like me
2=like me
3=somewhat like me
4=a little like me
5=not like me
6=not at all like me","Now I will briefly describe some people. Would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you? - Tradition is important to this person; to follow the customs handed down by one’s religion or family."
"attitudes","at25a1","Gender Attitude-education (version A)",1,"19a","binary","1=yes
2=no
9=n/a","Tom’s son is good at school and smart and wishes to continue his study in university with high tuition fee. In order to pay his son’s university tuition, Tom has to take out large loans at high interest. In your opinion, should Tom’s take out a loan to pay for his son’s university tuition?"
"attitudes","at25a2","Gender Attitude-education (version B)",1,"19a","binary","1=yes
2=no
9=n/a","Tom’s daughter is good at school and smart and wishes to continue his study in university with high tuition fee. In order to pay his daughter’s university tuition fee, Tom has to take out large loans at high interest.  In your opinion, should Tom take out a loan to pay for his daughter’s university tuition?"
"attitudes","at25b1","Gender Attitude-medical treatment (version B)",1,"19a","binary","1=yes
2=no
9=n/a","Bill has a young son and his son is ill. It is not clear what his illness is or how serious the illness is. Although Bill wants to take him to the doctor to diagnose his illness, he does not have insurance and does not have enough money to pay on his own. In order to take him to the doctor to diagnose how serious is his illness, and whether his illness can be treated,  Bill would need to take out a loan at high interest. Should Bill take out a loan to bring his son to the doctor soon?"
"attitudes","at25b2","Gender Attitude-medical treatment (version A)",1,"19a","binary","1=yes
2=no
9=n/a","Bill has a young daughter and his daughter is ill. It is not clear what her illness is or how serious the illness is. Although Bill wants to take her to the doctor to diagnose her illness, he does not have insurance  and does not have enough money to pay on his own. In order to take her to the doctor to diagnose how serious her illness is, and whether her illness can be treated, Bill would need to take out a loan at high interest. Should Bill take out a loan to bring his daughter to the doctor soon?"
"attitudes","at25c1","Gender Attitude-labor wage (version A)",1,"19a","1-3 scale","1=$8 and hour
2=$10 and hour
3=$15 and hour
9=n/a","Richard has been hired to work as a waiter in the newly opened café located in his neighborhood. Richard has not worked as a waiter before. In his neighborhood, an average salary for a waiter is $10 an hour. In your opinion, which amount of salary should be paid to Richard?"
"attitudes","at25c2","Gender Attitude-labor wage (version B)",1,"19a","1-3 scale","1=$8 and hour
2=$10 and hour
3=$15 and hour
9=n/a","Betsy has been hired to work as a waiter in the newly opened café located in her neighborhood. Betsy has not worked as a waiter before. In her neighborhood, an average salary for a waiter is $10 an hour. In your opinion, which amount of salary should be paid to Betsy?"
"attitudes","at25d1","Gender Attitude-candidate (version B)",1,"19a","binary","1=Tom
2=Eileen
9=n/a","Tom is a candidate for the local council.  He has a  college degree and works as a teacher for the district high school . If Tom wins his election, he will prioritize improving  secondary education, increasing the number of kindergartens and health care services. 

Eileen is a candidate for the local council. Since graduating from the university, she has been working as director of her family’s private construction materials store. If Eileen wins election, she plans to cut wasteful spending, strengthen law enforcement, and improve conditions for small business owners. 

Would you vote for Tom or Eileen?"
"attitudes","at25d2","Gender Attitude-candidate  (version A)",1,"19a","binary","1=Tom
2=Eileen
9=n/a","Eileen is a candidate for the local council.  She has a  college degree and works as a teacher for the district high school . If Eileen wins her selection, he will prioritize improving  secondary education, increasing the number of kindergartens and health care services. 

Tom is a candidate for the local council. Since graduating from the university, he has been working as director of his family’s private construction materials store. If Tom wins election, he plans to cut wasteful spending, strengthen law enforcement, and improve conditions for small business owners. 

Would you vote for Tom or Eileen?"
"attitudes","at25e1","Gender Attitude-duty for family (version A)",1,"19a","binary","1=Go to university
2=Help parents
9=n/a","A talented student, Ron, is graduating at the top of his school class and has been offered a scholarship at a university. Ron would like to enroll in the university so that he can become a doctor, but Ron’s father is sick and his parents need his help at home, which would make going to university impossible. What should Ron do?"
"attitudes","at25e2","Gender Attitude-duty for family (version B)",1,"19a","binary","1=Go to university
2=Help parents
9=n/a","A talented student, Patricia, is graduating at the top of her school class and has been offered a scholarship at a university. Patricia would like to enroll in the university so that she can become a doctor, but Patricia’s father is sick and her parents need her help at home, which would make going to university impossible. What should Patricia do?"
"attitudes","at25f1","Gender Attitude-decision making (version B)",1,"19a","binary","1=yes
2=no
9=n/a","Bob and Anne are a married couple in their 30s. They have one son who is 3 years old. The family has adequate income and they can afford to raise another child. But the couple do not agree on whether to have another child. Bob would like to have another child, but Anne is against the idea. Should Bob and Anne have a second child?"
"attitudes","at25f2","Gender Attitude-decision making (version A)",1,"19a","binary","1=yes
2=no
9=n/a","Bob and Anne are a married couple in their 30s. They have one son who is 3 years old. The family has adequate income and they can afford to raise another child. But the couple do not agree on whether to have another child. Anne would like to have another child, but Bob is against the idea. Should Bob and Anne have a second child?"
